id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
ford-f150-pickup-2wd-1996-base,Ford,F150 Pickup 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,17,Gasoline,True,USA
ford-f250-1996-base,Ford,F250,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,16,Gasoline,True,USA
ford-ranger-pickup-2wd-1996-base,Ford,Ranger Pickup 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
gmc-sierra-1500-2wd-1996-base,GMC,Sierra 1500 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
gmc-sierra-2500-2wd-1996-base,GMC,Sierra 2500 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
mazda-b2300/b3000/b4000-pickup-2wd-1996-base,Mazda,B2300/B3000/B4000 Pickup 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,Japan
toyota-t100-2wd-1996-base,Toyota,T100 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,17,20,Gasoline,True,Japan
chevrolet-k1500-pickup-4wd-1996-base,Chevrolet,K1500 Pickup 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,USA
chevrolet-s10-pickup-4wd-1996-base,Chevrolet,S10 Pickup 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
nissan-truck-4wd-1996-base,Nissan,Truck 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,18,Gasoline,True,Japan
dodge-dakota-pickup-4wd-1996-base,Dodge,Dakota Pickup 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
dodge-ram-1500-pickup-4wd-1996-base,Dodge,Ram 1500 Pickup 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
dodge-ram-2500-pickup-4wd-1996-base,Dodge,Ram 2500 Pickup 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
ford-f150-pickup-4wd-1996-base,Ford,F150 Pickup 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,16,Gasoline,True,USA
ford-ranger-pickup-4wd-1996-base,Ford,Ranger Pickup 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
gmc-sierra-1500-4wd-1996-base,GMC,Sierra 1500 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,USA
gmc-sonoma-4wd-1996-base,GMC,Sonoma 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
mazda-b2300/b3000/b4000-pickup-4wd-1996-base,Mazda,B2300/B3000/B4000 Pickup 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,Japan
toyota-tacoma-4wd-1996-base,Toyota,Tacoma 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,19,Gasoline,True,Japan
toyota-t100-4wd-1996-base,Toyota,T100 4WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,17,Gasoline,True,Japan
chevrolet-s10-pickup-2wd-1997-base,Chevrolet,S10 Pickup 2WD,1997,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,25,Gasoline,True,USA
nissan-truck-2wd-1997-base,Nissan,Truck 2WD,1997,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,21,Gasoline,True,Japan
gmc-sonoma-2wd-1997-base,GMC,Sonoma 2WD,1997,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,25,Gasoline,True,USA
isuzu-hombre-pickup-2wd-1997-base,Isuzu,Hombre Pickup 2WD,1997,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,20,27,Gasoline,True,Japan
toyota-tacoma-2wd-1997-base,Toyota,Tacoma 2WD,1997,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,23,Gasoline,True,Japan
chevrolet-c1500-pickup-2wd-1997-base,Chevrolet,C1500 Pickup 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
chevrolet-pickup-2500-2wd-1997-base,Chevrolet,Pickup 2500 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
dodge-dakota-pickup-2wd-1997-base,Dodge,Dakota Pickup 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
dodge-ram-1500-pickup-2wd-1997-base,Dodge,Ram 1500 Pickup 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-f150-pickup-2wd-1997-base,Ford,F150 Pickup 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
ford-f250-pickup-2wd-1997-base,Ford,F250 Pickup 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-ranger-pickup-2wd-1997-base,Ford,Ranger Pickup 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
gmc-sierra-1500-2wd-1997-base,GMC,Sierra 1500 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
gmc-sierra-2500-2wd-1997-base,GMC,Sierra 2500 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
mazda-b2300/b3000/b4000-pickup-2wd-1997-base,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,22,Gasoline,True,Japan
toyota-t100-2wd-1997-base,Toyota,T100 2WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,17,21,Gasoline,True,Japan
chevrolet-k1500-pickup-4wd-1997-base,Chevrolet,K1500 Pickup 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
chevrolet-s10-pickup-4wd-1997-base,Chevrolet,S10 Pickup 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
nissan-truck-4wd-1997-base,Nissan,Truck 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,18,Gasoline,True,Japan
dodge-dakota-pickup-4wd-1997-base,Dodge,Dakota Pickup 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
dodge-ram-1500-pickup-4wd-1997-base,Dodge,Ram 1500 Pickup 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,16,Gasoline,True,USA
ford-f150-pickup-4wd-1997-base,Ford,F150 Pickup 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
ford-f250-pickup-4wd-1997-base,Ford,F250 Pickup 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,17,Gasoline,True,USA
ford-ranger-pickup-4wd-1997-base,Ford,Ranger Pickup 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
gmc-sierra-1500-4wd-1997-base,GMC,Sierra 1500 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
gmc-sonoma-4wd-1997-base,GMC,Sonoma 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
mazda-b2300/b3000/b4000-pickup-4wd-1997-base,Mazda,B2300/B3000/B4000 Pickup 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,Japan
toyota-tacoma-4wd-1997-base,Toyota,Tacoma 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,20,Gasoline,True,Japan
toyota-t100-4wd-1997-base,Toyota,T100 4WD,1997,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,16,Gasoline,True,Japan
chevrolet-s10-pickup-2wd-1998-base,Chevrolet,S10 Pickup 2WD,1998,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,24,Gasoline,True,USA
gmc-sonoma-2wd-1998-base,GMC,Sonoma 2WD,1998,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,24,Gasoline,True,USA
isuzu-hombre-pickup-2wd-1998-base,Isuzu,Hombre Pickup 2WD,1998,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,24,Gasoline,True,Japan
toyota-tacoma-2wd-1998-base,Toyota,Tacoma 2WD,1998,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,22,Gasoline,True,Japan
chevrolet-c1500-pickup-2wd-1998-base,Chevrolet,C1500 Pickup 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
chevrolet-pickup-2500-2wd-1998-base,Chevrolet,Pickup 2500 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
dodge-dakota-pickup-2wd-1998-base,Dodge,Dakota Pickup 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
dodge-ram-1500-pickup-2wd-1998-base,Dodge,Ram 1500 Pickup 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-f150-pickup-2wd-1998-base,Ford,F150 Pickup 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,USA
ford-f250-pickup-2wd-1998-base,Ford,F250 Pickup 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,18,Gasoline,True,USA
ford-f250-pickup-2wd-cng-1998-base,Ford,F250 Pickup 2WD CNG,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,10,14,Gasoline,True,USA
ford-ranger-pickup-2wd-1998-base,Ford,Ranger Pickup 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
gmc-sierra-1500-2wd-1998-base,GMC,Sierra 1500 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
gmc-sierra-2500-2wd-1998-base,GMC,Sierra 2500 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
mazda-b2500/b3000/b4000-2wd-1998-base,Mazda,B2500/B3000/B4000 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,Japan
nissan-frontier-2wd-1998-base,Nissan,Frontier 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,17,22,Gasoline,True,Japan
toyota-t100-2wd-1998-base,Toyota,T100 2WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,17,21,Gasoline,True,Japan
chevrolet-k1500-pickup-4wd-1998-base,Chevrolet,K1500 Pickup 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
chevrolet-s10-pickup-4wd-1998-base,Chevrolet,S10 Pickup 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
dodge-dakota-pickup-4wd-1998-base,Dodge,Dakota Pickup 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
dodge-ram-1500-pickup-4wd-1998-base,Dodge,Ram 1500 Pickup 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
ford-f150-pickup-4wd-1998-base,Ford,F150 Pickup 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
ford-f250-pickup-4wd-1998-base,Ford,F250 Pickup 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,16,Gasoline,True,USA
ford-ranger-pickup-4wd-1998-base,Ford,Ranger Pickup 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
gmc-sierra-1500-4wd-1998-base,GMC,Sierra 1500 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
gmc-sonoma-4wd-1998-base,GMC,Sonoma 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
isuzu-hombre-pickup-4wd-1998-base,Isuzu,Hombre Pickup 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,Japan
mazda-b2500/b3000/b4000-4wd-1998-base,Mazda,B2500/B3000/B4000 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,Japan
nissan-frontier-4wd-1998-base,Nissan,Frontier 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,19,Gasoline,True,Japan
toyota-t100-4wd-1998-base,Toyota,T100 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,16,Gasoline,True,Japan
toyota-tacoma-4wd-1998-base,Toyota,Tacoma 4WD,1998,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,20,Gasoline,True,Japan
nissan-truck-2wd-1985-base,Nissan,Truck 2WD,1985,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,21,Gasoline,True,Japan
ford-ranger-pickup-2wd-1985-base,Ford,Ranger Pickup 2WD,1985,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,23,Gasoline,True,USA
isuzu-pickup-2wd-1985-base,Isuzu,Pickup 2WD,1985,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,20,Gasoline,True,Japan
toyota-truck-2wd-1985-base,Toyota,Truck 2WD,1985,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,22,Gasoline,True,Japan
ford-ranger-pickup-4wd-1985-base,Ford,Ranger Pickup 4WD,1985,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,21,25,Gasoline,True,USA
isuzu-pickup-4wd-1985-base,Isuzu,Pickup 4WD,1985,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,20,Gasoline,True,Japan
jeep-scrambler-1985-base,Jeep,Scrambler,1985,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,16,17,Gasoline,True,Unknown
chevrolet-c10-pickup-2wd-1985-base,Chevrolet,C10 Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,18,Gasoline,True,USA
chevrolet-c20-pickup-2wd-1985-base,Chevrolet,C20 Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
chevrolet-el-camino-pickup-2wd-1985-base,Chevrolet,El Camino Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,USA
dodge-d100/d150-pickup-2wd-1985-base,Dodge,D100/D150 Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,15,Gasoline,True,USA
dodge-d250-pickup-2wd-1985-base,Dodge,D250 Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,14,Gasoline,True,USA
ford-f150-pickup-2wd-1985-base,Ford,F150 Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
chevrolet-s10-pickup-2wd-1999-base,Chevrolet,S10 Pickup 2WD,1999,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,24,Gasoline,True,USA
gmc-sonoma-2wd-1999-base,GMC,Sonoma 2WD,1999,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,24,Gasoline,True,USA
isuzu-hombre-pickup-2wd-1999-base,Isuzu,Hombre Pickup 2WD,1999,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,24,Gasoline,True,Japan
chevrolet-c1500-pickup-2wd-1999-base,Chevrolet,C1500 Pickup 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
chevrolet-silverado-1500-2wd-1999-base,Chevrolet,Silverado 1500 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
chevrolet-silverado-2500-2wd-1999-base,Chevrolet,Silverado 2500 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
dodge-dakota-pickup-2wd-1999-base,Dodge,Dakota Pickup 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,17,22,Gasoline,True,USA
dodge-ram-1500-pickup-2wd-1999-base,Dodge,Ram 1500 Pickup 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,18,Gasoline,True,USA
ford-f150-pickup-2wd-1999-base,Ford,F150 Pickup 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-f250-pickup-2wd-1985-base,Ford,F250 Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,15,Gasoline,True,USA
ford-f250-pickup-2wd-1999-base,Ford,F250 Pickup 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,17,Gasoline,True,USA
ford-f250-pickup-2wd-cng-1999-base,Ford,F250 Pickup 2WD CNG,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,10,14,Gasoline,True,USA
ford-ranger-2wd-ffv-1999-base,Ford,Ranger 2WD FFV,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
ford-ranger-pickup-2wd-1999-base,Ford,Ranger Pickup 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
gmc-sierra-1500-2wd-1999-base,GMC,Sierra 1500 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
gmc-sierra-2500-2wd-1999-base,GMC,Sierra 2500 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
mazda-b2500-1999-base,Mazda,B2500,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,Japan
mazda-b3000-ffv-2wd-1999-base,Mazda,B3000 FFV 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,Japan
mazda-b4000-1999-base,Mazda,B4000,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,Japan
nissan-frontier-2wd-1999-base,Nissan,Frontier 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,17,22,Gasoline,True,Japan
toyota-tacoma-2wd-1999-base,Toyota,Tacoma 2WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,22,Gasoline,True,Japan
chevrolet-k1500-pickup-4wd-1999-base,Chevrolet,K1500 Pickup 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
chevrolet-silverado-1500-4wd-1999-base,Chevrolet,Silverado 1500 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
chevrolet-s10-pickup-4wd-1999-base,Chevrolet,S10 Pickup 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
dodge-dakota-pickup-4wd-1999-base,Dodge,Dakota Pickup 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
dodge-ram-1500-pickup-4wd-1999-base,Dodge,Ram 1500 Pickup 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
ford-f150-pickup-4wd-1999-base,Ford,F150 Pickup 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,16,Gasoline,True,USA
gmc-caballero-pickup-2wd-1985-base,GMC,Caballero Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,USA
ford-f250-pickup-4wd-1999-base,Ford,F250 Pickup 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,15,Gasoline,True,USA
ford-ranger-4wd-ffv-1999-base,Ford,Ranger 4WD FFV,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-ranger-pickup-4wd-1999-base,Ford,Ranger Pickup 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
gmc-sierra-1500-4wd-1999-base,GMC,Sierra 1500 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
gmc-sonoma-4wd-1999-base,GMC,Sonoma 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,USA
isuzu-hombre-pickup-4wd-1999-base,Isuzu,Hombre Pickup 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,19,Gasoline,True,Japan
mazda-b3000-ffv-4wd-1999-base,Mazda,B3000 FFV 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,Japan
nissan-frontier-4wd-1999-base,Nissan,Frontier 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,19,Gasoline,True,Japan
nissan-frontier-v6-4wd-1999-base,Nissan,Frontier V6 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,Japan
toyota-tacoma-4wd-1999-base,Toyota,Tacoma 4WD,1999,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,19,Gasoline,True,Japan
gmc-c15-pickup-2wd-1985-base,GMC,C15 Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,18,Gasoline,True,USA
gmc-c25-pickup-2wd-1985-base,GMC,C25 Pickup 2WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
chevrolet-k10-pickup-4wd-1985-base,Chevrolet,K10 Pickup 4WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
chevrolet-t10-(s10)-pickup-4wd-1985-base,Chevrolet,T10 (S10) Pickup 4WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,21,Gasoline,True,USA
nissan-truck-4wd-1985-base,Nissan,Truck 4WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,20,Gasoline,True,Japan
ford-f150-pickup-4wd-1985-base,Ford,F150 Pickup 4WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,13,Gasoline,True,USA
ford-f250-pickup-4wd-1985-base,Ford,F250 Pickup 4WD,1985,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,13,Gasoline,True,USA
